created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-01 00:01:09 UTC,1162522,6.39,7.57,7.96,51928.00,-79.00,103.00,34.00,7.57
2021-09-01 00:03:09 UTC,1162523,7.00,8.50,9.17,51930.00,-76.00,103.00,34.00,8.50
2021-09-01 00:05:09 UTC,1162524,6.46,8.07,9.00,51932.00,-75.00,103.00,34.00,8.07
2021-09-01 00:07:09 UTC,1162525,6.90,8.66,9.55,51934.00,-78.00,103.00,34.00,8.66
2021-09-01 00:09:09 UTC,1162526,6.33,7.98,8.21,51936.00,-78.00,103.00,34.00,7.98
2021-09-01 00:11:10 UTC,1162527,5.71,7.17,7.91,51938.00,-73.00,102.00,34.00,7.17
2021-09-01 00:13:10 UTC,1162528,6.20,7.36,8.58,51940.00,-77.00,102.00,34.00,7.36
2021-09-01 00:15:09 UTC,1162529,7.14,8.43,9.00,51942.00,-78.00,102.00,34.00,8.43
2021-09-01 00:17:09 UTC,1162530,6.60,7.95,9.25,51944.00,-77.00,102.00,34.00,7.95
2021-09-01 00:19:09 UTC,1162531,6.59,7.91,8.38,51946.00,-76.00,102.00,34.00,7.91
2021-09-01 00:21:10 UTC,1162532,6.95,8.77,9.65,51948.00,-76.00,102.00,34.00,8.77
2021-09-01 00:23:09 UTC,1162533,7.04,8.16,10.27,51950.00,-77.00,102.00,34.00,8.16
2021-09-01 00:25:10 UTC,1162534,7.02,8.39,9.36,51952.00,-75.00,102.00,34.00,8.39
2021-09-01 00:27:09 UTC,1162535,6.74,7.66,8.74,51954.00,-78.00,102.00,34.00,7.66
2021-09-01 00:29:09 UTC,1162536,7.96,9.56,10.53,51956.00,-77.00,102.00,34.00,9.56
2021-09-01 00:31:10 UTC,1162537,7.91,9.47,10.72,51958.00,-77.00,102.00,34.00,9.47
2021-09-01 00:33:09 UTC,1162538,8.31,10.05,11.12,51960.00,-76.00,102.00,34.00,10.05
2021-09-01 00:35:10 UTC,1162539,8.02,10.12,11.10,51962.00,-75.00,102.00,34.00,10.12
2021-09-01 00:37:09 UTC,1162540,6.93,8.66,9.31,51964.00,-75.00,101.00,34.00,8.66
2021-09-01 00:39:09 UTC,1162541,6.27,7.98,8.75,51966.00,-75.00,101.00,34.00,7.98
2021-09-01 00:41:10 UTC,1162542,6.29,7.43,8.52,51968.00,-75.00,101.00,34.00,7.43
2021-09-01 00:43:10 UTC,1162543,6.07,7.24,7.78,51970.00,-79.00,101.00,34.00,7.24
2021-09-01 00:45:10 UTC,1162544,5.95,7.58,9.41,51972.00,-77.00,101.00,34.00,7.58
2021-09-01 00:47:09 UTC,1162545,6.11,7.89,8.32,51974.00,-76.00,101.00,34.00,7.89
2021-09-01 00:49:09 UTC,1162546,6.47,8.39,9.07,51976.00,-76.00,101.00,34.00,8.39
2021-09-01 00:51:09 UTC,1162547,5.19,6.92,8.19,51978.00,-76.00,100.00,35.00,6.92
2021-09-01 00:53:09 UTC,1162548,5.81,7.15,7.85,51980.00,-77.00,100.00,35.00,7.15
2021-09-01 00:55:09 UTC,1162549,5.42,6.81,7.65,51982.00,-78.00,100.00,35.00,6.81
2021-09-01 00:57:09 UTC,1162550,5.62,7.36,9.73,51984.00,-77.00,100.00,35.00,7.36
2021-09-01 00:59:10 UTC,1162551,5.29,6.55,8.05,51986.00,-75.00,100.00,35.00,6.55
2021-09-01 01:01:10 UTC,1162552,4.68,6.10,7.25,51988.00,-73.00,100.00,35.00,6.10
2021-09-01 01:03:10 UTC,1162553,5.07,6.60,7.26,51990.00,-73.00,100.00,36.00,6.60
2021-09-01 01:05:09 UTC,1162554,4.95,6.70,8.91,51992.00,-74.00,100.00,36.00,6.70
2021-09-01 01:07:09 UTC,1162555,5.61,7.74,8.54,51994.00,-79.00,100.00,36.00,7.74
2021-09-01 01:09:10 UTC,1162556,5.07,6.81,8.22,51996.00,-77.00,100.00,36.00,6.81
2021-09-01 01:11:10 UTC,1162557,5.81,7.34,8.64,51998.00,-80.00,100.00,36.00,7.34
2021-09-01 01:13:10 UTC,1162558,5.23,7.18,8.10,52000.00,-79.00,99.00,38.00,7.18
2021-09-01 01:15:11 UTC,1162559,5.79,7.45,10.43,52002.00,-79.00,99.00,40.00,7.45
2021-09-01 01:17:11 UTC,1162560,5.52,7.62,8.43,52004.00,-78.00,99.00,41.00,7.62
2021-09-01 01:19:10 UTC,1162561,6.34,8.07,9.18,52006.00,-77.00,98.00,42.00,8.07
2021-09-01 01:21:10 UTC,1162562,5.88,8.05,9.44,52008.00,-80.00,98.00,43.00,8.05
2021-09-01 01:23:10 UTC,1162563,6.90,8.66,10.81,52010.00,-78.00,98.00,43.00,8.66
2021-09-01 01:25:10 UTC,1162564,7.41,9.52,10.75,52012.00,-77.00,98.00,43.00,9.52
2021-09-01 01:27:10 UTC,1162565,6.49,8.68,10.25,52014.00,-76.00,97.00,44.00,8.68
2021-09-01 01:29:10 UTC,1162566,6.43,8.19,9.86,52016.00,-74.00,97.00,45.00,8.19
2021-09-01 01:31:10 UTC,1162567,6.36,8.29,9.34,52018.00,-76.00,97.00,45.00,8.29
2021-09-01 01:33:10 UTC,1162568,6.35,7.89,8.35,52020.00,-78.00,97.00,45.00,7.89
2021-09-01 01:35:10 UTC,1162569,6.14,7.91,9.17,52022.00,-77.00,96.00,46.00,7.91
2021-09-01 01:37:10 UTC,1162570,6.40,7.75,9.14,52024.00,-77.00,96.00,46.00,7.75
2021-09-01 01:39:10 UTC,1162571,5.97,7.81,9.98,52026.00,-76.00,96.00,46.00,7.81
2021-09-01 01:41:10 UTC,1162572,6.03,8.19,9.27,52028.00,-74.00,96.00,46.00,8.19
2021-09-01 01:43:10 UTC,1162573,6.70,8.52,9.05,52030.00,-76.00,96.00,47.00,8.52
2021-09-01 01:45:10 UTC,1162574,6.68,8.02,9.53,52032.00,-78.00,96.00,47.00,8.02
2021-09-01 01:47:10 UTC,1162575,6.52,8.50,9.09,52034.00,-77.00,96.00,47.00,8.50
2021-09-01 01:49:10 UTC,1162576,6.58,8.49,9.85,52036.00,-78.00,96.00,47.00,8.49
2021-09-01 01:51:10 UTC,1162577,6.09,7.88,9.20,52038.00,-78.00,96.00,47.00,7.88
2021-09-01 01:53:11 UTC,1162578,6.58,7.95,9.54,52040.00,-79.00,96.00,48.00,7.95
2021-09-01 01:55:11 UTC,1162579,6.75,8.22,9.19,52042.00,-79.00,96.00,48.00,8.22
2021-09-01 01:57:10 UTC,1162580,6.92,8.49,9.92,52044.00,-77.00,96.00,48.00,8.49
2021-09-01 01:59:10 UTC,1162581,6.09,7.96,9.25,52046.00,-77.00,96.00,48.00,7.96
2021-09-01 02:01:10 UTC,1162582,6.68,8.52,8.88,52048.00,-76.00,96.00,48.00,8.52
2021-09-01 02:03:10 UTC,1162583,6.02,7.68,8.51,52050.00,-76.00,96.00,49.00,7.68
2021-09-01 02:05:10 UTC,1162584,6.92,9.29,10.27,52052.00,-75.00,96.00,49.00,9.29
2021-09-01 02:07:10 UTC,1162585,6.86,9.12,10.32,52054.00,-79.00,96.00,49.00,9.12
