created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-01 00:00:34 UTC,47325,3.07,4.79,5.14,34760.00,-75.00,99.00,39.00,4.79
2021-09-01 00:02:34 UTC,47326,2.56,4.60,5.09,34762.00,-74.00,99.00,39.00,4.60
2021-09-01 00:04:33 UTC,47327,3.26,5.70,6.12,34764.00,-75.00,98.00,39.00,5.70
2021-09-01 00:06:33 UTC,47328,3.20,5.18,5.30,34766.00,-75.00,98.00,40.00,5.18
2021-09-01 00:08:34 UTC,47329,3.47,5.29,6.17,34768.00,-75.00,98.00,40.00,5.29
2021-09-01 00:10:33 UTC,47330,3.55,5.68,6.16,34770.00,-74.00,98.00,40.00,5.68
2021-09-01 00:12:33 UTC,47331,4.25,6.91,9.00,34772.00,-75.00,96.00,40.00,6.91
2021-09-01 00:14:34 UTC,47332,3.62,5.77,6.54,34774.00,-76.00,98.00,40.00,5.77
2021-09-01 00:16:33 UTC,47333,4.24,6.57,7.16,34776.00,-73.00,98.00,40.00,6.57
2021-09-01 00:18:33 UTC,47334,4.29,6.08,6.27,34778.00,-75.00,98.00,40.00,6.08
2021-09-01 00:20:34 UTC,47335,3.93,5.88,6.09,34780.00,-75.00,98.00,40.00,5.88
2021-09-01 00:22:33 UTC,47336,4.75,7.09,7.48,34782.00,-74.00,98.00,41.00,7.09
2021-09-01 00:24:33 UTC,47337,3.84,6.44,7.18,34784.00,-75.00,98.00,41.00,6.44
2021-09-01 00:26:34 UTC,47338,4.20,6.46,6.73,34786.00,-73.00,98.00,41.00,6.46
2021-09-01 00:28:33 UTC,47339,4.28,6.91,7.26,34788.00,-74.00,97.00,41.00,6.91
2021-09-01 00:30:33 UTC,47340,3.89,5.82,6.55,34790.00,-74.00,97.00,41.00,5.82
2021-09-01 00:32:33 UTC,47341,3.91,6.05,6.32,34792.00,-74.00,97.00,41.00,6.05
2021-09-01 00:34:33 UTC,47342,4.00,5.77,6.11,34794.00,-73.00,97.00,41.00,5.77
2021-09-01 00:36:33 UTC,47343,3.53,5.22,5.22,34796.00,-74.00,97.00,41.00,5.22
2021-09-01 00:38:34 UTC,47344,3.87,6.00,6.84,34798.00,-72.00,97.00,41.00,6.00
2021-09-01 00:40:33 UTC,47345,3.48,5.86,6.43,34800.00,-77.00,97.00,41.00,5.86
2021-09-01 00:42:33 UTC,47346,4.33,6.89,7.44,34802.00,-76.00,97.00,42.00,6.89
2021-09-01 00:44:34 UTC,47347,4.53,7.63,8.57,34804.00,-76.00,97.00,41.00,7.63
2021-09-01 00:46:33 UTC,47348,4.49,6.89,7.82,34806.00,-76.00,96.00,42.00,6.89
2021-09-01 00:48:33 UTC,47349,4.35,7.21,8.68,34808.00,-75.00,96.00,42.00,7.21
2021-09-01 00:50:34 UTC,47350,4.40,7.50,9.26,34810.00,-75.00,96.00,42.00,7.50
2021-09-01 00:52:33 UTC,47351,3.47,6.12,6.12,34812.00,-75.00,96.00,42.00,6.12
2021-09-01 00:54:33 UTC,47352,4.05,6.70,7.40,34814.00,-74.00,94.00,42.00,6.70
2021-09-01 00:56:33 UTC,47353,3.23,5.68,6.04,34816.00,-76.00,96.00,42.00,5.68
2021-09-01 00:58:34 UTC,47354,4.10,6.32,6.68,34818.00,-77.00,94.00,42.00,6.32
2021-09-01 01:00:34 UTC,47355,3.64,6.20,7.45,34820.00,-76.00,96.00,42.00,6.20
2021-09-01 01:02:35 UTC,47356,3.76,6.56,7.11,34822.00,-77.00,96.00,42.00,6.56
2021-09-01 01:04:34 UTC,47357,3.83,5.73,6.37,34824.00,-77.00,96.00,42.00,5.73
2021-09-01 01:06:34 UTC,47358,4.14,5.93,6.21,34826.00,-77.00,95.00,42.00,5.93
2021-09-01 01:08:35 UTC,47359,3.83,6.07,6.16,34828.00,-76.00,95.00,42.00,6.07
2021-09-01 01:10:34 UTC,47360,3.77,6.16,7.61,34830.00,-77.00,95.00,43.00,6.16
2021-09-01 01:12:34 UTC,47361,4.19,5.72,6.05,34832.00,-77.00,95.00,43.00,5.72
2021-09-01 01:14:35 UTC,47362,5.48,7.75,8.40,34834.00,-77.00,95.00,43.00,7.75
2021-09-01 01:16:35 UTC,47363,4.95,7.45,8.00,34836.00,-77.00,95.00,43.00,7.45
2021-09-01 01:18:34 UTC,47364,4.35,6.91,7.84,34838.00,-77.00,95.00,44.00,6.91
2021-09-01 01:20:35 UTC,47365,4.78,7.19,7.38,34840.00,-77.00,95.00,44.00,7.19
2021-09-01 01:22:34 UTC,47366,5.53,7.81,8.76,34842.00,-77.00,95.00,44.00,7.81
2021-09-01 01:24:34 UTC,47367,4.40,7.00,7.00,34844.00,-74.00,95.00,44.00,7.00
2021-09-01 01:26:35 UTC,47368,5.30,7.39,7.67,34846.00,-74.00,95.00,45.00,7.39
2021-09-01 01:28:35 UTC,47369,4.38,6.66,6.90,34848.00,-73.00,94.00,45.00,6.66
2021-09-01 01:30:34 UTC,47370,5.45,7.55,8.40,34850.00,-76.00,94.00,45.00,7.55
2021-09-01 01:32:35 UTC,47371,6.25,8.32,9.39,34852.00,-75.00,94.00,45.00,8.32
2021-09-01 01:34:34 UTC,47372,5.51,7.91,8.29,34854.00,-75.00,94.00,45.00,7.91
2021-09-01 01:36:34 UTC,47373,5.84,8.25,9.68,34856.00,-73.00,94.00,45.00,8.25
2021-09-01 01:38:35 UTC,47374,6.00,8.47,8.47,34858.00,-74.00,94.00,45.00,8.47
2021-09-01 01:40:34 UTC,47375,5.17,7.24,7.24,34860.00,-76.00,94.00,45.00,7.24
2021-09-01 01:42:34 UTC,47376,5.39,7.64,8.55,34862.00,-75.00,94.00,45.00,7.64
2021-09-01 01:44:35 UTC,47377,4.96,7.02,7.88,34864.00,-75.00,94.00,45.00,7.02
2021-09-01 01:46:34 UTC,47378,4.29,6.42,6.53,34866.00,-76.00,94.00,45.00,6.42
2021-09-01 01:48:34 UTC,47379,4.60,6.67,7.75,34868.00,-75.00,94.00,45.00,6.67
